trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
605,14:42:00,14:42:00,321,19,
605,14:43:00,14:43:00,322,20,
605,14:45:00,14:45:00,365,21,
606,14:31:00,14:31:00,268,1,
606,14:33:00,14:33:00,269,2,
606,14:34:00,14:34:00,270,3,
606,14:36:00,14:36:00,271,4,
606,14:36:00,14:36:00,2566,5,
606,14:37:00,14:37:00,682,6,
606,14:38:00,14:38:00,255,7,
606,14:38:00,14:38:00,2611,8,
606,14:39:00,14:39:00,1247,9,
606,14:43:00,14:43:00,1246,10,
606,14:43:00,14:43:00,200,11,
606,14:44:00,14:44:00,201,12,
606,14:45:00,14:45:00,202,13,
606,14:46:00,14:46:00,1258,14,
606,14:48:00,14:48:00,264,15,
606,14:50:00,14:50:00,263,16,
606,14:51:00,14:51:00,262,17,
606,14:53:00,14:53:00,261,18,
606,14:53:00,14:53:00,260,19,
606,14:54:00,14:54:00,2614,20,
606,14:54:00,14:54:00,258,21,
606,14:56:00,14:56:00,257,22,
607,14:33:00,14:33:00,56,1,
607,14:41:00,14:41:00,242,2,
607,14:43:00,14:43:00,241,3,
607,14:44:00,14:44:00,240,4,
607,14:44:00,14:44:00,330,5,
607,14:46:00,14:46:00,247,6,
607,14:47:00,14:47:00,236,7,
607,14:49:00,14:49:00,297,8,
607,14:51:00,14:51:00,234,9,
607,14:52:00,14:52:00,233,10,
607,14:53:00,14:53:00,1247,11,
607,14:54:00,14:54:00,1246,12,
607,14:55:00,14:55:00,224,13,
607,14:56:00,14:56:00,225,14,
607,14:57:00,14:57:00,676,15,
607,14:59:00,14:59:00,226,16,
607,14:59:00,14:59:00,227,17,
607,14:59:00,14:59:00,228,18,
607,15:00:00,15:00:00,55,19,
608,14:40:00,14:40:00,1254,1,
608,14:40:00,14:40:00,175,2,
608,14:42:00,14:42:00,1261,3,
608,14:43:00,14:43:00,684,4,
608,14:45:00,14:45:00,209,5,
608,14:45:00,14:45:00,208,6,
608,14:47:00,14:47:00,207,7,
608,14:47:00,14:47:00,217,8,
608,14:48:00,14:48:00,218,9,
608,14:50:00,14:50:00,219,10,
608,14:50:00,14:50:00,220,11,
608,14:51:00,14:51:00,1259,12,
608,14:52:00,14:52:00,221,13,
608,14:53:00,14:53:00,222,14,
608,14:55:00,14:55:00,1247,15,
608,15:02:00,15:02:00,1246,16,
608,15:04:00,15:04:00,2612,17,
608,15:05:00,15:05:00,1251,18,
608,15:05:00,15:05:00,2564,19,
608,15:07:00,15:07:00,1248,20,
609,14:49:00,14:49:00,166,1,
609,14:50:00,14:50:00,318,2,
609,14:51:00,14:51:00,319,3,
609,14:52:00,14:52:00,770,4,
609,14:52:00,14:52:00,320,5,
609,14:54:00,14:54:00,321,6,
609,14:54:00,14:54:00,322,7,
609,14:55:00,14:55:00,174,8,
609,14:58:00,14:58:00,324,9,
609,14:58:00,14:58:00,325,10,
609,14:59:00,14:59:00,326,11,
609,15:02:00,15:02:00,327,12,
609,15:02:00,15:02:00,328,13,
609,15:03:00,15:03:00,329,14,
609,15:04:00,15:04:00,240,15,
609,15:04:00,15:04:00,330,16,
609,15:05:00,15:05:00,331,17,
609,15:07:00,15:07:00,332,18,
609,15:07:00,15:07:00,298,19,
609,15:11:00,15:11:00,297,20,
609,15:12:00,15:12:00,234,21,
609,15:15:00,15:15:00,1247,22,
609,15:22:00,15:22:00,1246,23,
609,15:23:00,15:23:00,334,24,
609,15:25:00,15:25:00,335,25,
609,15:25:00,15:25:00,336,26,
609,15:27:00,15:27:00,337,27,
609,15:27:00,15:27:00,338,28,
609,15:30:00,15:30:00,339,29,
609,15:31:00,15:31:00,340,30,
609,15:31:00,15:31:00,341,31,
609,15:34:00,15:34:00,342,32,
609,15:34:00,15:34:00,343,33,
609,15:35:00,15:35:00,344,34,
609,15:37:00,15:37:00,345,35,
609,15:38:00,15:38:00,180,36,
609,15:40:00,15:40:00,282,37,
610,14:50:00,14:50:00,365,1,
610,14:51:00,14:51:00,309,2,
610,14:52:00,14:52:00,310,3,
610,14:54:00,14:54:00,366,4,
610,14:55:00,14:55:00,367,5,
610,14:56:00,14:56:00,175,6,
610,14:58:00,14:58:00,369,7,
610,14:59:00,14:59:00,370,8,
610,15:00:00,15:00:00,371,9,
610,15:02:00,15:02:00,373,10,
610,15:03:00,15:03:00,374,11,
610,15:04:00,15:04:00,214,12,
610,15:05:00,15:05:00,211,13,
610,15:07:00,15:07:00,375,14,
610,15:08:00,15:08:00,376,15,
610,15:09:00,15:09:00,377,16,
610,15:10:00,15:10:00,378,17,
610,15:11:00,15:11:00,379,18,
610,15:12:00,15:12:00,380,19,
610,15:13:00,15:13:00,381,20,
610,15:15:00,15:15:00,1247,21,
611,14:50:00,14:50:00,709,1,
611,14:51:00,14:51:00,711,2,
611,14:52:00,14:52:00,2605,3,
611,14:54:00,14:54:00,2602,4,
611,14:55:00,14:55:00,2599,5,
611,14:57:00,14:57:00,2596,6,
611,14:58:00,14:58:00,2593,7,
611,15:01:00,15:01:00,2589,8,
611,15:02:00,15:02:00,2591,9,
611,15:03:00,15:03:00,2588,10,
611,15:06:00,15:06:00,63,11,
611,15:07:00,15:07:00,2586,12,
611,15:08:00,15:08:00,2584,13,
611,15:09:00,15:09:00,2581,14,
611,15:10:00,15:10:00,717,15,
611,15:14:00,15:14:00,2578,16,
612,14:56:00,14:56:00,282,1,
612,14:56:00,14:56:00,68,2,
612,14:58:00,14:58:00,285,3,
612,14:59:00,14:59:00,286,4,
612,14:59:00,14:59:00,287,5,
612,15:01:00,15:01:00,288,6,
612,15:02:00,15:02:00,289,7,
612,15:02:00,15:02:00,290,8,
612,15:04:00,15:04:00,291,9,
612,15:05:00,15:05:00,292,10,
612,15:07:00,15:07:00,293,11,
612,15:08:00,15:08:00,294,12,
612,15:10:00,15:10:00,295,13,
612,15:11:00,15:11:00,296,14,
612,15:15:00,15:15:00,1247,15,
612,15:22:00,15:22:00,1246,16,
612,15:24:00,15:24:00,251,17,
612,15:27:00,15:27:00,250,18,
612,15:28:00,15:28:00,333,19,
612,15:30:00,15:30:00,299,20,
612,15:30:00,15:30:00,300,21,
612,15:31:00,15:31:00,301,22,
612,15:31:00,15:31:00,245,23,
612,15:33:00,15:33:00,302,24,
612,15:33:00,15:33:00,303,25,
612,15:36:00,15:36:00,304,26,
612,15:36:00,15:36:00,305,27,
612,15:37:00,15:37:00,306,28,
612,15:39:00,15:39:00,307,29,
612,15:39:00,15:39:00,103,30,
612,15:40:00,15:40:00,309,31,
612,15:41:00,15:41:00,310,32,
612,15:42:00,15:42:00,311,33,
612,15:43:00,15:43:00,96,34,
612,15:44:00,15:44:00,312,35,
612,15:45:00,15:45:00,313,36,
612,15:47:00,15:47:00,89,37,
613,15:02:00,15:02:00,257,1,
613,15:02:00,15:02:00,281,2,
613,15:03:00,15:03:00,2615,3,
613,15:04:00,15:04:00,279,4,
613,15:06:00,15:06:00,278,5,
613,15:07:00,15:07:00,277,6,
613,15:09:00,15:09:00,276,7,
613,15:12:00,15:12:00,275,8,
613,15:12:00,15:12:00,1259,9,
613,15:13:00,15:13:00,221,10,
613,15:13:00,15:13:00,222,11,
613,15:15:00,15:15:00,1247,12,
613,15:22:00,15:22:00,1246,13,
613,15:25:00,15:25:00,2612,14,
613,15:25:00,15:25:00,231,15,
613,15:26:00,15:26:00,681,16,
613,15:26:00,15:26:00,2565,17,
613,15:28:00,15:28:00,2057,18,
613,15:31:00,15:31:00,268,19,
614,15:07:00,15:07:00,55,1,
614,15:07:00,15:07:00,193,2,
614,15:10:00,15:10:00,194,3,
614,15:10:00,15:10:00,195,4,
614,15:11:00,15:11:00,675,5,
614,15:12:00,15:12:00,197,6,
614,15:13:00,15:13:00,198,7,
614,15:15:00,15:15:00,1247,8,
614,15:22:00,15:22:00,1246,9,
614,15:22:00,15:22:00,252,10,
614,15:24:00,15:24:00,251,11,
614,15:26:00,15:26:00,235,12,
614,15:26:00,15:26:00,249,13,
614,15:28:00,15:28:00,238,14,
614,15:29:00,15:29:00,301,15,
614,15:29:00,15:29:00,245,16,
614,15:31:00,15:31:00,244,17,
614,15:32:00,15:32:00,243,18,
614,15:33:00,15:33:00,56,19,
615,15:11:00,15:11:00,1248,1,
615,15:12:00,15:12:00,269,2,
615,15:13:00,15:13:00,1250,3,
615,15:14:00,15:14:00,2611,4,
615,15:15:00,15:15:00,1247,5,
615,15:22:00,15:22:00,1246,6,
615,15:22:00,15:22:00,200,7,
615,15:23:00,15:23:00,201,8,
615,15:23:00,15:23:00,202,9,
615,15:24:00,15:24:00,1258,10,
615,15:25:00,15:25:00,203,11,
615,15:25:00,15:25:00,204,12,
615,15:28:00,15:28:00,205,13,
615,15:28:00,15:28:00,206,14,
615,15:29:00,15:29:00,216,15,
615,15:29:00,15:29:00,215,16,
615,15:30:00,15:30:00,214,17,
615,15:32:00,15:32:00,685,18,
615,15:33:00,15:33:00,1260,19,
615,15:35:00,15:35:00,1254,20,
616,15:14:00,15:14:00,568,1,
616,15:15:00,15:15:00,566,2,
616,15:16:00,15:16:00,564,3,
616,15:18:00,15:18:00,560,4,
616,15:20:00,15:20:00,158,5,
616,15:25:00,15:25:00,562,6,
616,15:26:00,15:26:00,403,7,
616,15:27:00,15:27:00,405,8,
616,15:28:00,15:28:00,1267,9,
616,15:29:00,15:29:00,413,10,
616,15:31:00,15:31:00,163,11,
616,15:32:00,15:32:00,529,12,
616,15:33:00,15:33:00,526,13,
616,15:37:00,15:37:00,451,14,
616,15:40:00,15:40:00,444,15,
616,15:42:00,15:42:00,438,16,
616,15:44:00,15:44:00,447,17,
616,15:46:00,15:46:00,442,18,
616,15:47:00,15:47:00,448,19,
616,15:53:00,15:53:00,124,20,
616,15:54:00,15:54:00,845,21,
616,15:55:00,15:55:00,690,22,
616,15:56:00,15:56:00,684,23,
616,15:58:00,15:58:00,209,24,
616,15:59:00,15:59:00,208,25,
616,16:01:00,16:01:00,275,26,
616,16:01:00,16:01:00,1259,27,
616,16:03:00,16:03:00,221,28,
616,16:07:00,16:07:00,52,29,
616,16:08:00,16:08:00,222,30,
616,16:10:00,16:10:00,1247,31,
617,15:14:00,15:14:00,568,1,
617,15:15:00,15:15:00,566,2,
617,15:16:00,15:16:00,564,3,
617,15:18:00,15:18:00,560,4,
617,15:20:00,15:20:00,158,5,
617,15:25:00,15:25:00,562,6,
617,15:26:00,15:26:00,403,7,
617,15:27:00,15:27:00,405,8,
617,15:28:00,15:28:00,1267,9,
617,15:29:00,15:29:00,413,10,
617,15:31:00,15:31:00,163,11,
617,15:32:00,15:32:00,529,12,
617,15:33:00,15:33:00,526,13,
617,15:37:00,15:37:00,451,14,
617,15:40:00,15:40:00,444,15,
617,15:42:00,15:42:00,438,16,
617,15:44:00,15:44:00,447,17,
617,15:46:00,15:46:00,442,18,
617,15:47:00,15:47:00,448,19,
617,15:53:00,15:53:00,124,20,
617,15:54:00,15:54:00,845,21,
617,15:55:00,15:55:00,690,22,
617,15:56:00,15:56:00,684,23,
617,15:58:00,15:58:00,209,24,
617,15:59:00,15:59:00,208,25,
617,16:01:00,16:01:00,275,26,
617,16:01:00,16:01:00,1259,27,
617,16:05:00,16:05:00,221,28,
617,16:08:00,16:08:00,222,29,
617,16:10:00,16:10:00,1247,30,
618,15:16:00,15:16:00,2578,1,
618,15:18:00,15:18:00,716,2,
618,15:20:00,15:20:00,2580,3,
618,15:21:00,15:21:00,2583,4,
618,15:25:00,15:25:00,63,5,
618,15:27:00,15:27:00,2586,6,
618,15:29:00,15:29:00,2589,7,
618,15:30:00,15:30:00,2591,8,
618,15:32:00,15:32:00,2588,9,
618,15:39:00,15:39:00,2593,10,
618,15:41:00,15:41:00,2595,11,
618,15:43:00,15:43:00,2598,12,
618,15:45:00,15:45:00,2601,13,
618,15:46:00,15:46:00,2604,14,
618,15:47:00,15:47:00,712,15,
618,15:49:00,15:49:00,708,16,
619,15:22:00,15:22:00,1246,1,
619,15:23:00,15:23:00,348,2,
619,15:24:00,15:24:00,349,3,
619,15:25:00,15:25:00,350,4,
619,15:26:00,15:26:00,351,5,
619,15:27:00,15:27:00,352,6,
619,15:28:00,15:28:00,353,7,
619,15:29:00,15:29:00,354,8,
619,15:31:00,15:31:00,212,9,
619,15:32:00,15:32:00,209,10,
619,15:33:00,15:33:00,355,11,
619,15:34:00,15:34:00,356,12,
619,15:35:00,15:35:00,371,13,
619,15:35:00,15:35:00,359,14,
619,15:36:00,15:36:00,361,15,
619,15:38:00,15:38:00,124,16,
619,15:39:00,15:39:00,363,17,
619,15:39:00,15:39:00,364,18,
619,15:42:00,15:42:00,321,19,
619,15:43:00,15:43:00,322,20,
619,15:45:00,15:45:00,365,21,
620,15:31:00,15:31:00,268,1,
620,15:33:00,15:33:00,269,2,
620,15:34:00,15:34:00,270,3,
620,15:36:00,15:36:00,271,4,
620,15:36:00,15:36:00,2566,5,
620,15:37:00,15:37:00,682,6,
620,15:38:00,15:38:00,255,7,
620,15:38:00,15:38:00,2611,8,
620,15:39:00,15:39:00,1247,9,
620,15:43:00,15:43:00,1246,10,
620,15:43:00,15:43:00,200,11,
620,15:44:00,15:44:00,201,12,
620,15:45:00,15:45:00,202,13,
620,15:46:00,15:46:00,1258,14,
620,15:48:00,15:48:00,264,15,
620,15:50:00,15:50:00,263,16,
620,15:51:00,15:51:00,262,17,
620,15:53:00,15:53:00,261,18,
620,15:53:00,15:53:00,260,19,
620,15:54:00,15:54:00,2614,20,
620,15:54:00,15:54:00,258,21,
620,15:56:00,15:56:00,257,22,
621,15:33:00,15:33:00,56,1,
621,15:41:00,15:41:00,242,2,
621,15:43:00,15:43:00,241,3,
621,15:44:00,15:44:00,240,4,
621,15:44:00,15:44:00,330,5,
621,15:46:00,15:46:00,247,6,
621,15:47:00,15:47:00,236,7,
621,15:49:00,15:49:00,297,8,
621,15:51:00,15:51:00,234,9,
621,15:52:00,15:52:00,233,10,
621,15:53:00,15:53:00,1247,11,
621,15:54:00,15:54:00,1246,12,
621,15:55:00,15:55:00,224,13,
621,15:56:00,15:56:00,225,14,
621,15:57:00,15:57:00,676,15,
621,15:59:00,15:59:00,226,16,
621,15:59:00,15:59:00,227,17,
621,15:59:00,15:59:00,228,18,
621,16:00:00,16:00:00,55,19,
622,15:35:00,15:35:00,156,1,
622,15:36:00,15:36:00,584,2,
622,15:39:00,15:39:00,532,3,
622,15:42:00,15:42:00,728,4,
622,15:43:00,15:43:00,739,5,
622,15:44:00,15:44:00,736,6,
622,15:45:00,15:45:00,738,7,
622,15:46:00,15:46:00,730,8,
622,15:48:00,15:48:00,734,9,
622,15:49:00,15:49:00,779,10,
622,15:58:00,15:58:00,124,11,
622,16:00:00,16:00:00,845,12,
622,16:05:00,16:05:00,54,13,
622,16:06:00,16:06:00,690,14,
622,16:06:00,16:06:00,684,15,
622,16:07:00,16:07:00,211,16,
622,16:09:00,16:09:00,380,17,
622,16:10:00,16:10:00,381,18,
622,16:12:00,16:12:00,1247,19,
623,15:35:00,15:35:00,156,1,
623,15:36:00,15:36:00,584,2,
623,15:39:00,15:39:00,532,3,
623,15:42:00,15:42:00,728,4,
623,15:43:00,15:43:00,739,5,
623,15:44:00,15:44:00,736,6,
623,15:45:00,15:45:00,738,7,
623,15:46:00,15:46:00,730,8,
623,15:48:00,15:48:00,734,9,
623,15:49:00,15:49:00,779,10,
623,15:58:00,15:58:00,124,11,
623,16:00:00,16:00:00,845,12,
623,16:05:00,16:05:00,690,13,
623,16:06:00,16:06:00,684,14,
623,16:07:00,16:07:00,211,15,
623,16:09:00,16:09:00,380,16,
623,16:10:00,16:10:00,381,17,
623,16:12:00,16:12:00,1247,18,
624,15:40:00,15:40:00,1254,1,
624,15:40:00,15:40:00,175,2,
624,15:42:00,15:42:00,1261,3,
624,15:43:00,15:43:00,684,4,
624,15:45:00,15:45:00,209,5,
624,15:45:00,15:45:00,208,6,
624,15:47:00,15:47:00,207,7,
624,15:47:00,15:47:00,217,8,
624,15:48:00,15:48:00,218,9,
624,15:50:00,15:50:00,219,10,
624,15:50:00,15:50:00,220,11,
624,15:51:00,15:51:00,1259,12,
624,15:53:00,15:53:00,221,13,
624,15:55:00,15:55:00,222,14,
624,15:57:00,15:57:00,1247,15,
624,16:04:00,16:04:00,1246,16,
624,16:06:00,16:06:00,2612,17,
624,16:07:00,16:07:00,1251,18,
624,16:07:00,16:07:00,2564,19,
624,16:09:00,16:09:00,1248,20,
625,15:42:00,15:42:00,46,1,
625,15:43:00,15:43:00,643,2,
625,15:44:00,15:44:00,641,3,
625,15:46:00,15:46:00,629,4,
625,15:47:00,15:47:00,644,5,
625,15:48:00,15:48:00,650,6,
625,15:49:00,15:49:00,621,7,
625,15:50:00,15:50:00,640,8,
625,15:51:00,15:51:00,647,9,
625,15:53:00,15:53:00,756,10,
625,15:54:00,15:54:00,751,11,
625,15:55:00,15:55:00,754,12,
625,15:57:00,15:57:00,748,13,
625,15:59:00,15:59:00,743,14,
625,16:01:00,16:01:00,764,15,
625,16:03:00,16:03:00,227,16,
625,16:14:00,16:14:00,53,17,
625,16:17:00,16:17:00,265,18,
625,16:19:00,16:19:00,1247,19,
626,15:42:00,15:42:00,46,1,
626,15:43:00,15:43:00,643,2,
626,15:44:00,15:44:00,641,3,
626,15:46:00,15:46:00,629,4,
626,15:47:00,15:47:00,644,5,
626,15:48:00,15:48:00,650,6,
626,15:49:00,15:49:00,621,7,
626,15:50:00,15:50:00,640,8,
626,15:51:00,15:51:00,647,9,
626,15:53:00,15:53:00,756,10,
626,15:54:00,15:54:00,751,11,
626,15:55:00,15:55:00,754,12,
626,15:57:00,15:57:00,748,13,
626,15:59:00,15:59:00,743,14,
626,16:01:00,16:01:00,764,15,
626,16:03:00,16:03:00,227,16,
626,16:05:00,16:05:00,688,17,
626,16:07:00,16:07:00,265,18,
626,16:12:00,16:12:00,1247,19,
627,15:43:00,15:43:00,63,1,
627,15:46:00,15:46:00,712,2,
627,15:49:00,15:49:00,708,3,
627,15:54:00,15:54:00,611,4,
627,15:59:00,15:59:00,268,5,
627,16:00:00,16:00:00,269,6,
627,16:02:00,16:02:00,270,7,
627,16:03:00,16:03:00,271,8,
627,16:05:00,16:05:00,267,9,
627,16:06:00,16:06:00,266,10,
627,16:07:00,16:07:00,265,11,
627,16:10:00,16:10:00,1247,12,
628,15:47:00,15:47:00,498,1,
628,15:48:00,15:48:00,490,2,
628,15:50:00,15:50:00,2561,3,
628,15:54:00,15:54:00,64,4,
628,15:56:00,15:56:00,187,5,
628,15:58:00,15:58:00,2558,6,
628,16:00:00,16:00:00,746,7,
628,16:02:00,16:02:00,286,8,
628,16:03:00,16:03:00,764,9,
628,16:05:00,16:05:00,227,10,
628,16:14:00,16:14:00,53,11,
628,16:17:00,16:17:00,265,12,
628,16:19:00,16:19:00,1247,13,
629,15:47:00,15:47:00,498,1,
629,15:48:00,15:48:00,490,2,
629,15:50:00,15:50:00,2561,3,
629,15:54:00,15:54:00,64,4,
629,15:56:00,15:56:00,187,5,
629,15:58:00,15:58:00,2558,6,
629,16:00:00,16:00:00,746,7,
629,16:02:00,16:02:00,286,8,
629,16:03:00,16:03:00,764,9,
629,16:05:00,16:05:00,227,10,
629,16:10:00,16:10:00,688,11,
629,16:12:00,16:12:00,265,12,
629,16:15:00,16:15:00,1247,13,
630,15:49:00,15:49:00,166,1,
630,15:50:00,15:50:00,318,2,
630,15:51:00,15:51:00,319,3,
630,15:52:00,15:52:00,770,4,
630,15:52:00,15:52:00,320,5,
630,15:54:00,15:54:00,321,6,
630,15:54:00,15:54:00,322,7,
630,15:55:00,15:55:00,174,8,
630,15:58:00,15:58:00,324,9,
630,15:58:00,15:58:00,325,10,
630,15:59:00,15:59:00,326,11,
630,16:02:00,16:02:00,327,12,
630,16:02:00,16:02:00,328,13,
630,16:03:00,16:03:00,329,14,
630,16:04:00,16:04:00,240,15,
630,16:04:00,16:04:00,330,16,
630,16:05:00,16:05:00,331,17,
630,16:07:00,16:07:00,332,18,
630,16:07:00,16:07:00,298,19,
630,16:11:00,16:11:00,297,20,
630,16:12:00,16:12:00,234,21,
630,16:15:00,16:15:00,1247,22,
630,16:22:00,16:22:00,1246,23,
630,16:23:00,16:23:00,334,24,
630,16:25:00,16:25:00,335,25,
630,16:25:00,16:25:00,336,26,
630,16:27:00,16:27:00,337,27,
630,16:27:00,16:27:00,338,28,
630,16:30:00,16:30:00,339,29,
630,16:31:00,16:31:00,340,30,
630,16:31:00,16:31:00,341,31,
630,16:34:00,16:34:00,342,32,
630,16:34:00,16:34:00,343,33,
630,16:35:00,16:35:00,344,34,
630,16:37:00,16:37:00,345,35,
630,16:38:00,16:38:00,180,36,
630,16:40:00,16:40:00,282,37,
631,15:50:00,15:50:00,365,1,
631,15:51:00,15:51:00,309,2,
631,15:52:00,15:52:00,310,3,
631,15:54:00,15:54:00,366,4,
631,15:55:00,15:55:00,367,5,
631,15:56:00,15:56:00,175,6,
631,15:58:00,15:58:00,369,7,
631,15:59:00,15:59:00,370,8,
631,16:00:00,16:00:00,371,9,
631,16:02:00,16:02:00,373,10,
631,16:03:00,16:03:00,374,11,
631,16:04:00,16:04:00,214,12,
631,16:05:00,16:05:00,211,13,
631,16:07:00,16:07:00,375,14,
631,16:08:00,16:08:00,376,15,
631,16:09:00,16:09:00,377,16,
631,16:10:00,16:10:00,378,17,
631,16:11:00,16:11:00,379,18,
631,16:12:00,16:12:00,380,19,
631,16:13:00,16:13:00,381,20,
631,16:15:00,16:15:00,1247,21,
632,15:56:00,15:56:00,282,1,
632,15:56:00,15:56:00,68,2,
632,15:58:00,15:58:00,285,3,
632,15:59:00,15:59:00,286,4,
632,15:59:00,15:59:00,287,5,
632,16:01:00,16:01:00,288,6,
632,16:02:00,16:02:00,289,7,
632,16:02:00,16:02:00,290,8,
632,16:04:00,16:04:00,291,9,
632,16:05:00,16:05:00,292,10,
632,16:07:00,16:07:00,293,11,
632,16:08:00,16:08:00,294,12,
632,16:10:00,16:10:00,295,13,
632,16:11:00,16:11:00,296,14,
632,16:15:00,16:15:00,1247,15,
632,16:22:00,16:22:00,1246,16,
632,16:24:00,16:24:00,251,17,
632,16:27:00,16:27:00,250,18,
632,16:28:00,16:28:00,333,19,
632,16:30:00,16:30:00,299,20,
632,16:30:00,16:30:00,300,21,
632,16:31:00,16:31:00,301,22,
632,16:31:00,16:31:00,245,23,
632,16:33:00,16:33:00,302,24,
632,16:33:00,16:33:00,303,25,
632,16:36:00,16:36:00,304,26,
632,16:36:00,16:36:00,305,27,
632,16:37:00,16:37:00,306,28,
632,16:39:00,16:39:00,307,29,
632,16:39:00,16:39:00,103,30,
632,16:40:00,16:40:00,309,31,
632,16:41:00,16:41:00,310,32,
632,16:42:00,16:42:00,311,33,
632,16:43:00,16:43:00,96,34,
632,16:44:00,16:44:00,312,35,
632,16:45:00,16:45:00,313,36,
632,16:47:00,16:47:00,89,37,
633,16:02:00,16:02:00,257,1,
633,16:02:00,16:02:00,281,2,
633,16:03:00,16:03:00,2615,3,
633,16:04:00,16:04:00,279,4,
633,16:06:00,16:06:00,278,5,
633,16:07:00,16:07:00,277,6,
633,16:09:00,16:09:00,276,7,
633,16:12:00,16:12:00,275,8,
633,16:12:00,16:12:00,1259,9,
633,16:13:00,16:13:00,221,10,
633,16:13:00,16:13:00,222,11,
633,16:15:00,16:15:00,1247,12,
634,16:05:00,16:05:00,54,1,
634,16:12:00,16:12:00,310,2,
634,16:15:00,16:15:00,312,3,
634,16:17:00,16:17:00,90,4,
634,16:18:00,16:18:00,70,5,
634,16:20:00,16:20:00,768,6,
634,16:22:00,16:22:00,316,7,
634,16:24:00,16:24:00,166,8,
634,16:27:00,16:27:00,775,9,
634,16:28:00,16:28:00,787,10,
634,16:30:00,16:30:00,840,11,
634,16:31:00,16:31:00,847,12,
634,16:32:00,16:32:00,306,13,
634,16:33:00,16:33:00,307,14,
634,16:35:00,16:35:00,103,15,
634,16:36:00,16:36:00,309,16,
635,16:05:00,16:05:00,54,1,
635,16:08:00,16:08:00,690,2,
635,16:09:00,16:09:00,684,3,
635,16:11:00,16:11:00,211,4,
635,16:12:00,16:12:00,209,5,
635,16:22:00,16:22:00,86,6,
635,16:23:00,16:23:00,792,7,
635,16:24:00,16:24:00,170,8,
635,16:25:00,16:25:00,784,9,
635,16:28:00,16:28:00,773,10,
635,16:30:00,16:30:00,771,11,
636,16:05:00,16:05:00,54,1,
636,16:10:00,16:10:00,263,2,
636,16:12:00,16:12:00,262,3,
636,16:13:00,16:13:00,261,4,
636,16:15:00,16:15:00,260,5,
636,16:16:00,16:16:00,800,6,
636,16:20:00,16:20:00,805,7,
636,16:21:00,16:21:00,817,8,
636,16:24:00,16:24:00,257,9,
636,16:28:00,16:28:00,104,10,
636,16:30:00,16:30:00,75,11,
637,16:05:00,16:05:00,54,1,
637,16:13:00,16:13:00,448,2,
637,16:16:00,16:16:00,443,3,
637,16:18:00,16:18:00,446,4,
637,16:20:00,16:20:00,439,5,
637,16:23:00,16:23:00,95,6,
637,16:25:00,16:25:00,660,7,
637,16:26:00,16:26:00,661,8,
637,16:27:00,16:27:00,818,9,
637,16:28:00,16:28:00,109,10,
638,16:05:00,16:05:00,54,1,
638,16:13:00,16:13:00,448,2,
638,16:16:00,16:16:00,443,3,
638,16:18:00,16:18:00,446,4,
638,16:20:00,16:20:00,439,5,
638,16:23:00,16:23:00,95,6,
638,16:25:00,16:25:00,660,7,
638,16:26:00,16:26:00,661,8,
638,16:27:00,16:27:00,818,9,
638,16:28:00,16:28:00,109,10,
638,16:30:00,16:30:00,181,11,
639,16:05:00,16:05:00,196,1,
639,16:15:00,16:15:00,1247,2,
640,16:05:00,16:05:00,689,1,
640,16:15:00,16:15:00,1247,2,
641,16:07:00,16:07:00,55,1,
641,16:07:00,16:07:00,193,2,
641,16:10:00,16:10:00,194,3,
641,16:10:00,16:10:00,195,4,
641,16:11:00,16:11:00,675,5,
641,16:12:00,16:12:00,197,6,
641,16:13:00,16:13:00,198,7,
641,16:15:00,16:15:00,1247,8,
641,16:22:00,16:22:00,1246,9,
641,16:22:00,16:22:00,252,10,
641,16:24:00,16:24:00,251,11,
641,16:26:00,16:26:00,235,12,
641,16:26:00,16:26:00,249,13,
641,16:28:00,16:28:00,238,14,
641,16:29:00,16:29:00,301,15,
641,16:29:00,16:29:00,245,16,
641,16:31:00,16:31:00,244,17,
641,16:32:00,16:32:00,243,18,
641,16:33:00,16:33:00,56,19,
642,16:11:00,16:11:00,1248,1,
642,16:12:00,16:12:00,269,2,
642,16:13:00,16:13:00,1250,3,
642,16:14:00,16:14:00,2611,4,
642,16:15:00,16:15:00,1247,5,
642,16:22:00,16:22:00,1246,6,
642,16:22:00,16:22:00,200,7,
642,16:23:00,16:23:00,201,8,
642,16:25:00,16:25:00,202,9,
642,16:26:00,16:26:00,1258,10,
642,16:27:00,16:27:00,203,11,
642,16:27:00,16:27:00,204,12,
642,16:30:00,16:30:00,205,13,
642,16:30:00,16:30:00,206,14,
642,16:31:00,16:31:00,216,15,
642,16:31:00,16:31:00,215,16,
642,16:32:00,16:32:00,214,17,
642,16:34:00,16:34:00,685,18,
642,16:35:00,16:35:00,1260,19,
642,16:37:00,16:37:00,1254,20,
643,16:22:00,16:22:00,1246,1,
643,16:22:00,16:22:00,200,2,
643,16:24:00,16:24:00,201,3,
643,16:25:00,16:25:00,202,4,
643,16:25:00,16:25:00,1258,5,
643,16:27:00,16:27:00,264,6,
643,16:29:00,16:29:00,263,7,
643,16:30:00,16:30:00,262,8,
643,16:32:00,16:32:00,261,9,
643,16:32:00,16:32:00,260,10,
643,16:33:00,16:33:00,2614,11,
643,16:33:00,16:33:00,258,12,
643,16:34:00,16:34:00,257,13,
644,16:22:00,16:22:00,1246,1,
